NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	19	147	173	69	175	90	190	44	90	149	196	125	94	171	164	132	62	5	70	146	123	164	143	7	161	130	99	80	198	68	14	140	199	148	64	112	150	142	11	155	91	88	122	171	126	156	96	62	15	130	73	189	18	62	193	195	138	42	31	59	113	116	190	151	49	63	120	181	18	135	103	148	64	6	2	76	128	116	8	179	152	3	12	108	184	136	53	122	17	133	136	99	96	92	124	95	126	38	74	72	71	162	39	35	181	65	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	192	52	89	189	9	48	174	114	58	76	26	21	190	91	105	193	57	148	88	24	101	98	50	78	177	84	114	74	103	157	110	190	152	39	69	45	159	88	149	188	182	7	163	9	57	184	152	64	93	58	84	197	12	49	145	43	57	63	23	19	74	190	15	80	199	9	159	7	109	168	153	93	142	18	40	104	81	117	120	199	82	193	112	133	166	194	191	1	118	148	104	177	5	153	196	149	103	142	99	40	56	148	54	192	134	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	194	83	191	156	175	110	114	91	53	25	47	127	185	136	115	124	7	171	177	132	3	25	119	54	138	165	74	155	47	144	66	128	1	67	169	83	57	54	116	21	90	10	52	123	33	176	134	72	108	172	78	2	23	121	75	199	25	58	3	4	141	195	87	129	172	178	130	101	32	100	147	162	100	80	194	189	47	2	118	68	79	102	140	44	162	186	165	134	103	6	167	29	35	178	91	174	160	172	166	148	96	76	177	72	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	111	182	195	82	46	156	167	118	60	157	144	61	55	62	32	95	160	124	48	194	197	123	26	138	71	93	178	141	172	130	27	89	183	81	14	157	179	145	181	97	191	6	149	18	187	59	186	46	96	192	164	152	182	96	87	137	191	34	33	124	96	10	85	139	16	68	68	35	153	76	27	161	148	132	167	191	105	99	77	55	188	78	126	187	162	54	64	143	11	47	152	172	170	176	154	113	15	179	139	192	125	10	198	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	194	47	188	11	152	174	187	70	183	142	147	131	135	6	82	55	48	94	150	33	42	51	39	96	79	118	67	62	55	163	111	106	8	124	177	11	56	13	39	64	41	11	147	133	103	46	86	168	121	134	109	114	1	121	189	57	98	170	151	17	53	94	127	74	120	7	23	13	68	187	99	73	81	191	41	90	8	149	151	49	28	101	128	166	14	32	44	130	188	119	83	113	6	50	78	132	68	125	171	181	167	36	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	107	147	91	63	161	182	125	152	121	4	63	65	18	162	69	139	50	110	11	10	108	89	77	84	200	138	90	160	40	93	142	139	195	91	83	93	112	179	155	66	112	174	101	93	119	48	137	159	185	35	114	197	14	37	119	135	113	17	5	141	155	91	85	92	54	53	77	14	57	15	78	56	103	187	138	117	4	86	144	95	134	155	69	45	187	98	56	121	149	13	169	16	151	66	23	148	122	181	182	119	24	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	197	66	101	36	135	162	52	76	88	11	128	101	11	40	119	66	154	91	123	96	65	155	126	152	7	18	79	177	62	25	74	122	1	98	166	170	189	90	160	20	176	169	189	50	79	87	93	188	3	141	3	93	163	117	9	3	125	39	152	177	141	162	157	66	40	147	63	28	99	188	12	119	140	76	11	81	162	159	157	183	193	82	117	106	141	13	46	195	96	101	132	92	102	125	170	165	45	176	115	112	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	59	118	116	145	63	25	14	181	73	2	97	126	70	37	84	9	28	46	106	101	36	86	86	119	85	102	159	22	164	142	166	136	25	19	132	111	158	99	57	180	97	30	15	126	152	27	37	175	92	19	7	20	85	86	67	174	13	137	22	34	138	73	149	153	51	151	200	36	147	7	200	49	43	150	25	162	50	47	171	40	8	155	91	68	24	51	118	37	76	3	117	163	154	180	83	191	59	38	60	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	149	124	89	56	23	190	38	133	127	25	23	99	16	53	175	176	178	48	183	76	24	4	86	158	120	40	28	149	78	86	60	132	13	13	172	61	75	69	2	62	64	47	180	184	187	159	12	148	49	90	143	112	139	81	16	127	91	112	13	23	186	80	101	196	177	32	117	82	42	19	14	135	146	130	157	63	149	146	7	89	54	128	118	79	26	145	180	99	192	127	147	100	47	149	54	16	179	83	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	72	59	118	53	135	22	63	174	172	51	178	10	106	61	100	160	33	28	153	191	94	94	83	192	129	89	105	120	66	28	186	81	192	70	44	199	24	198	150	21	22	89	102	98	195	2	191	54	20	100	123	14	74	3	81	127	187	169	139	159	5	20	127	63	82	20	168	20	132	83	112	45	119	117	92	135	13	38	4	100	106	115	182	27	93	24	189	120	183	137	163	188	155	68	160	135	58	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	83	94	194	169	136	99	33	170	2	170	29	172	116	198	136	88	3	172	145	129	32	188	152	175	12	195	164	40	176	49	159	171	39	58	163	75	59	187	5	124	76	10	192	61	79	2	21	81	187	82	6	92	199	89	10	135	127	17	162	73	61	157	154	106	27	95	132	44	95	91	174	96	32	186	83	130	149	91	55	155	85	140	156	49	113	41	114	157	181	143	124	80	45	8	61	90	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	100	179	184	25	112	87	151	59	2	4	20	81	17	22	67	40	86	198	168	188	41	55	93	139	131	82	196	171	197	63	19	137	182	97	77	111	58	76	44	177	5	109	149	85	199	126	100	84	33	68	78	49	133	79	118	101	92	6	135	53	82	69	80	129	123	12	69	145	113	109	130	133	157	113	154	146	19	191	62	164	138	154	10	77	24	102	73	112	21	63	24	106	198	62	80	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	138	153	133	187	161	182	196	173	47	116	65	108	184	174	158	4	198	12	103	186	182	191	10	24	17	105	37	14	30	151	152	165	157	29	33	193	110	164	142	26	55	66	101	191	52	86	167	48	41	78	91	118	107	15	22	113	5	48	104	85	151	12	123	82	64	2	141	143	76	146	44	147	8	110	161	79	178	163	85	187	78	171	136	44	11	161	200	150	181	96	54	36	67	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	191	53	161	184	197	44	178	23	149	3	186	127	126	66	137	110	66	140	154	42	9	194	8	163	25	164	116	140	12	43	125	24	38	138	69	65	2	43	12	59	24	134	84	143	101	139	32	28	199	129	49	64	2	167	86	5	44	31	87	118	146	195	46	112	5	79	131	118	45	182	83	44	64	137	36	21	190	170	175	152	116	79	3	101	52	105	106	46	61	148	26	80	44	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	57	98	25	39	151	62	67	193	121	170	150	40	32	39	4	175	145	77	62	111	122	61	148	185	109	16	66	81	119	98	198	88	50	45	157	128	39	60	109	4	135	125	141	60	56	1	49	2	197	171	98	132	158	106	98	54	47	189	93	155	100	178	27	112	186	51	130	189	25	166	8	145	78	8	46	113	76	37	200	108	26	86	144	110	24	167	195	47	139	20	11	103	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	48	4	185	29	177	42	73	3	155	119	147	192	79	195	2	25	184	148	89	28	171	109	97	91	80	18	184	84	97	169	18	126	21	156	127	175	178	187	193	72	77	95	96	50	151	177	51	185	38	17	109	62	84	91	10	139	176	27	13	48	32	185	167	154	112	144	150	179	57	64	120	125	177	171	98	151	50	29	129	170	18	156	92	70	191	143	156	197	53	131	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	146	185	117	88	115	193	195	27	130	102	172	5	146	116	90	24	86	21	198	9	144	31	161	49	58	166	151	5	52	196	8	118	2	76	156	75	137	94	139	50	191	44	182	181	156	115	181	25	152	198	22	58	82	69	175	59	83	10	88	9	149	76	96	103	19	52	58	188	118	45	139	200	176	97	163	86	17	142	78	155	60	103	14	141	78	127	31	86	122	80	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	128	11	73	103	50	199	183	170	105	45	50	184	50	99	112	176	91	150	87	9	65	54	44	107	12	5	33	30	127	157	130	70	164	11	16	170	156	52	151	200	20	162	66	102	11	106	46	159	192	142	28	113	160	82	120	151	29	101	175	128	138	22	5	50	186	192	12	140	97	132	145	152	171	42	96	153	64	75	199	70	161	5	56	10	4	108	9	112	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	194	146	21	56	138	187	29	56	127	191	137	178	100	124	24	46	8	64	128	60	69	192	175	136	146	168	16	114	24	160	129	56	17	126	32	99	36	22	70	179	69	107	172	32	186	168	18	78	161	200	87	60	188	142	26	137	183	66	54	171	32	161	5	125	132	24	155	12	3	196	107	55	106	24	24	25	166	28	145	101	104	63	119	12	4	193	83	21	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	35	32	128	10	121	37	16	82	129	65	179	193	76	17	34	120	112	43	113	18	165	12	154	117	67	168	70	185	119	37	111	136	28	149	170	138	55	150	136	108	75	7	147	4	98	65	117	147	85	167	91	159	162	188	1	52	181	8	16	127	186	78	2	159	78	29	158	56	85	137	95	109	173	94	55	193	106	56	136	186	139	185	123	171	98	32	34	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	197	129	114	143	73	160	168	40	124	27	13	122	40	127	162	2	90	149	168	91	157	175	2	81	35	80	108	92	3	144	27	72	12	5	19	41	100	157	151	12	109	96	16	161	157	106	93	37	176	70	84	11	124	190	98	74	105	71	133	130	27	145	75	104	125	180	94	42	108	22	111	180	125	1	19	176	132	42	142	35	98	195	19	172	2	115	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	161	16	195	118	18	110	33	114	198	77	57	63	164	36	119	51	162	96	18	145	65	80	42	153	26	140	170	179	25	66	73	160	119	4	146	110	7	65	91	174	102	94	146	123	61	81	59	49	114	18	159	135	10	183	7	98	20	82	142	200	87	161	156	54	43	193	63	134	69	184	59	41	124	198	138	29	176	31	87	99	18	80	28	56	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	147	28	85	134	24	59	101	64	82	17	106	176	76	53	117	152	158	86	144	11	16	181	81	33	105	142	54	188	132	14	8	34	112	158	70	155	3	117	190	162	74	92	17	145	24	66	44	133	160	16	63	40	120	47	180	165	20	157	126	62	124	39	76	121	60	112	72	89	110	112	56	33	109	136	8	75	192	81	193	119	186	20	2	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	199	194	92	42	159	44	16	135	122	59	156	55	191	41	151	160	98	44	56	118	111	151	9	65	18	114	158	191	186	191	23	141	68	115	72	14	179	92	137	101	4	149	10	93	168	131	47	27	75	51	153	116	10	11	20	113	49	185	117	59	130	148	76	196	10	53	39	12	173	57	191	52	130	70	131	51	153	47	162	187	160	78	23	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	29	21	5	139	134	34	57	32	196	148	55	107	102	102	149	168	162	119	132	120	22	26	100	76	165	33	39	69	85	90	198	146	124	139	135	141	163	143	72	155	27	13	78	93	76	73	198	183	45	57	100	45	5	6	98	197	192	157	40	181	117	41	10	42	12	119	167	122	109	94	141	167	139	104	82	80	192	10	22	181	42	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	132	60	70	35	101	71	25	198	198	33	63	181	9	47	114	64	166	72	165	56	169	20	48	105	4	178	190	86	189	177	149	14	123	96	161	12	18	185	189	156	73	47	63	33	132	121	55	92	99	159	68	119	30	73	123	32	91	167	165	97	14	75	11	108	132	3	40	19	11	98	116	5	97	174	17	189	8	132	140	77	19	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	79	185	192	144	184	155	92	18	120	31	110	65	56	179	80	136	177	65	101	187	64	2	62	171	81	177	93	160	148	117	77	58	69	186	45	51	13	60	34	108	87	33	41	83	69	58	102	38	200	110	166	143	158	76	105	163	13	106	20	192	94	79	155	43	29	33	43	164	45	19	108	95	56	127	62	63	28	12	147	72	
