NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	75	131	161	201	258	329	404	479	545	629	639	682	757	768	769	782	825	911	970	1041	1110	1132	1200	1267	1281	1311	1365	1369	1450	1458	1530	1535	1591	1676	1720	1798	1867	1931	2037	2112	2157	2234	2279	2303	2343	2420	2522	2556	2572	2613	2692	2756	2785	2851	2950	3062	3067	3172	3296	3373	3385	3486	3559	3584	3681	3749	3830	3850	3911	4039	4156	4278	4409	4450	4568	4665	4711	4804	4823	4928	5003	5109	5186	5344	5433	5496	5510	5542	5666	5753	5757	5776	5793	5945	6099	6220	6376	6450	6499	6512	6516	6624	6652	6796	6972	6995	7084	7184	7329	7349	7527	7633	7764	7904	8048	8143	8191	8346	8430	8498	8693	8775	8900	9062	9100	9206	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	31	40	48	96	177	185	200	227	303	348	387	469	533	573	661	725	773	830	925	952	999	1090	1146	1160	1175	1246	1263	1273	1373	1393	1467	1548	1617	1718	1734	1806	1816	1819	1910	1921	1969	1971	2040	2151	2165	2172	2195	2290	2359	2452	2483	2527	2585	2647	2652	2664	2760	2873	2980	3098	3216	3238	3335	3424	3494	3536	3627	3754	3879	3908	3944	4076	4099	4195	4231	4343	4495	4557	4569	4614	4757	4860	4949	4987	4995	5048	5143	5197	5214	5243	5288	5361	5425	5483	5582	5668	5768	5831	5839	5976	6093	6127	6224	6324	6335	6383	6481	6658	6714	6725	6783	6802	6991	7143	7287	7341	7533	7713	7884	8076	8194	8350	8455	8526	8723	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	41	59	60	81	84	141	206	246	263	325	355	408	435	449	510	559	636	640	646	689	706	801	889	984	1031	1055	1147	1153	1222	1284	1309	1340	1447	1449	1545	1646	1755	1826	1847	1866	1880	1916	1945	2059	2060	2117	2215	2337	2418	2542	2614	2743	2871	2936	3049	3083	3205	3324	3434	3502	3625	3647	3696	3813	3951	3956	4064	4073	4115	4158	4302	4348	4421	4490	4503	4533	4622	4757	4777	4909	4987	5006	5093	5120	5218	5334	5361	5468	5589	5728	5861	6022	6037	6084	6116	6132	6250	6408	6411	6441	6525	6690	6769	6940	7030	7083	7219	7243	7430	7511	7620	7624	7645	7833	7979	8042	8066	8137	8172	8340	8395	8427	8501	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	122	185	261	337	358	406	477	492	579	655	706	725	769	793	866	916	963	1017	1093	1098	1135	1172	1177	1199	1206	1285	1302	1356	1358	1384	1481	1513	1616	1639	1651	1672	1710	1712	1795	1835	1889	2003	2110	2190	2200	2239	2285	2341	2393	2473	2503	2525	2644	2663	2796	2845	2909	2951	3081	3148	3237	3354	3486	3602	3655	3698	3795	3918	3927	4010	4090	4210	4299	4356	4459	4569	4596	4634	4735	4761	4861	4909	5004	5029	5077	5080	5119	5230	5283	5300	5440	5570	5595	5718	5882	6053	6222	6291	6330	6455	6489	6594	6638	6730	6843	7024	7089	7095	7278	7295	7383	7430	7590	7709	7746	7784	7870	7949	7992	8074	8156	8298	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	76	131	204	206	275	286	333	363	395	473	479	500	528	613	696	771	795	803	889	927	1007	1092	1167	1240	1274	1343	1427	1523	1552	1586	1609	1621	1646	1662	1725	1729	1793	1853	1938	2057	2147	2148	2203	2256	2322	2391	2501	2580	2706	2806	2812	2906	2974	3000	3127	3221	3280	3340	3402	3531	3583	3715	3809	3877	4012	4153	4263	4291	4427	4464	4538	4687	4738	4763	4811	4882	4913	4991	5149	5220	5262	5397	5490	5581	5717	5720	5801	5907	6002	6090	6253	6268	6328	6429	6564	6588	6694	6808	6878	6904	7023	7156	7234	7318	7342	7511	7638	7788	7892	7926	8089	8102	8227	8387	8493	8609	8787	8883	9045	9215	9281	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	62	141	160	209	223	275	362	408	487	527	545	629	684	709	752	796	847	895	989	1053	1140	1237	1303	1404	1499	1554	1582	1596	1675	1683	1739	1802	1896	1908	1913	1917	2000	2041	2102	2222	2244	2334	2383	2494	2562	2664	2770	2808	2854	2956	3063	3157	3245	3250	3275	3308	3434	3558	3625	3670	3781	3871	3968	4112	4225	4340	4367	4405	4539	4664	4802	4869	4893	5037	5079	5231	5320	5455	5501	5567	5629	5752	5819	5907	6019	6108	6187	6226	6228	6305	6372	6405	6447	6509	6547	6651	6758	6906	6966	7131	7306	7326	7337	7387	7546	7610	7667	7814	7857	8000	8163	8208	8320	8428	8548	8569	8734	8927	8935	9059	9219	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	22	90	109	120	144	189	239	321	397	399	432	468	551	562	655	737	816	826	838	930	988	1063	1116	1156	1165	1208	1297	1404	1411	1459	1561	1572	1629	1660	1680	1718	1806	1847	1967	2065	2103	2119	2138	2185	2298	2326	2367	2384	2459	2563	2649	2782	2914	3050	3126	3156	3256	3273	3280	3367	3485	3521	3656	3798	3864	4009	4084	4134	4183	4303	4364	4385	4417	4439	4529	4627	4711	4843	4964	5073	5174	5196	5202	5210	5365	5375	5386	5455	5556	5648	5750	5884	6044	6155	6321	6356	6523	6556	6656	6694	6823	6902	6965	7127	7240	7304	7454	7617	7630	7721	7754	7873	8053	8215	8228	8356	8542	8660	8742	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	45	47	103	178	198	241	246	334	351	371	417	505	596	677	708	752	801	899	922	1014	1097	1112	1185	1240	1273	1311	1324	1407	1461	1484	1506	1561	1636	1684	1724	1768	1828	1882	1910	1982	2006	2048	2102	2154	2231	2267	2317	2411	2455	2546	2643	2722	2803	2933	2953	2981	2993	3084	3104	3200	3215	3345	3372	3441	3507	3648	3790	3791	3819	3918	4042	4105	4120	4139	4235	4393	4452	4602	4608	4655	4668	4828	4850	5014	5144	5298	5387	5392	5506	5570	5613	5675	5695	5728	5789	5855	5899	6027	6156	6171	6181	6196	6282	6394	6474	6557	6606	6728	6919	6945	7037	7212	7337	7406	7428	7527	7563	7621	7636	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	21	78	96	169	170	191	261	281	298	335	358	438	507	563	611	676	709	774	841	922	995	1009	1071	1128	1146	1157	1230	1288	1302	1365	1472	1489	1548	1565	1603	1640	1668	1669	1788	1909	1974	2078	2169	2268	2382	2420	2525	2655	2677	2753	2838	2909	3006	3067	3086	3113	3190	3325	3433	3530	3568	3687	3801	3835	3942	4075	4127	4169	4200	4257	4341	4495	4514	4600	4659	4678	4754	4789	4893	4981	5055	5120	5153	5193	5275	5437	5469	5496	5551	5584	5739	5740	5879	6037	6147	6149	6232	6345	6510	6571	6690	6836	7002	7008	7180	7308	7446	7596	7658	7806	7808	7963	8099	8273	8394	8395	8413	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	59	129	178	240	260	307	368	451	517	580	624	629	696	787	792	883	948	957	1049	1133	1211	1317	1418	1484	1519	1572	1601	1692	1777	1797	1809	1910	1929	2005	2116	2145	2221	2308	2361	2468	2504	2551	2589	2623	2728	2750	2766	2862	2939	2951	3012	3138	3186	3273	3329	3400	3528	3632	3716	3784	3834	3865	3882	4027	4154	4262	4273	4384	4473	4627	4631	4744	4859	4980	5075	5143	5303	5450	5509	5545	5574	5596	5732	5843	5863	5937	6013	6157	6198	6339	6417	6553	6699	6817	6931	7082	7164	7272	7438	7568	7646	7713	7776	7807	7900	7937	8125	8278	8300	8435	8499	8539	8678	8806	8872	8961	9023	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	69	126	193	245	259	287	323	332	380	425	461	481	503	514	590	637	713	745	839	857	858	961	1059	1114	1119	1182	1241	1297	1399	1424	1523	1612	1645	1738	1830	1924	2030	2127	2174	2208	2301	2365	2396	2421	2504	2555	2657	2766	2768	2835	2915	3017	3145	3220	3302	3441	3494	3605	3624	3702	3761	3893	4000	4024	4142	4220	4244	4380	4436	4499	4632	4756	4782	4832	4845	4855	4997	5116	5213	5364	5457	5504	5600	5700	5853	5952	5960	6056	6161	6328	6409	6416	6535	6626	6752	6878	7022	7144	7220	7355	7425	7612	7615	7736	7877	8002	8094	8228	8348	8366	8555	8742	8791	8833	8858	9000	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	67	74	139	163	231	269	349	362	390	402	461	554	646	657	714	719	791	812	911	1017	1103	1127	1176	1237	1245	1327	1414	1464	1502	1533	1541	1608	1672	1673	1786	1882	1940	1994	2011	2085	2121	2127	2243	2271	2305	2331	2400	2446	2493	2525	2602	2735	2758	2838	2961	3090	3152	3240	3378	3482	3516	3535	3564	3596	3629	3658	3807	3816	3822	3918	4028	4078	4202	4299	4383	4489	4596	4712	4857	5012	5178	5184	5253	5423	5484	5529	5567	5619	5754	5853	5917	6063	6137	6178	6189	6192	6318	6357	6393	6557	6606	6711	6810	6843	6966	7098	7283	7474	7611	7617	7638	7720	7902	8099	8178	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	84	119	140	231	243	283	341	343	359	447	535	567	595	645	687	712	787	827	875	943	1019	1113	1192	1212	1230	1338	1342	1442	1529	1566	1585	1697	1809	1920	1956	1963	2004	2011	2033	2097	2098	2142	2247	2327	2370	2465	2586	2633	2761	2851	2876	3012	3138	3152	3218	3326	3468	3492	3586	3681	3756	3879	4009	4069	4079	4211	4358	4434	4443	4473	4482	4556	4560	4571	4611	4717	4769	4906	4973	5020	5089	5097	5124	5199	5209	5352	5362	5404	5450	5488	5562	5662	5796	5909	5926	6017	6159	6233	6303	6338	6452	6615	6792	6954	7013	7096	7171	7250	7412	7584	7711	7838	7955	8156	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	6	32	91	135	197	227	232	272	324	415	439	459	516	575	629	706	797	800	902	972	977	1049	1126	1149	1201	1275	1313	1420	1436	1541	1638	1730	1828	1867	1958	2026	2091	2136	2240	2355	2363	2461	2505	2534	2607	2635	2734	2770	2876	2945	3026	3035	3126	3247	3353	3368	3396	3465	3534	3550	3674	3791	3915	3964	4089	4120	4124	4232	4330	4400	4481	4536	4657	4786	4801	4865	5018	5144	5170	5247	5304	5452	5462	5512	5675	5828	5853	5912	5922	5979	6072	6117	6157	6281	6388	6500	6514	6628	6763	6928	6981	7114	7247	7263	7378	7505	7629	7803	7967	8006	8190	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	72	151	172	220	312	337	344	375	426	525	578	614	645	735	736	783	832	866	891	895	920	1020	1089	1152	1215	1239	1296	1360	1391	1415	1416	1504	1519	1575	1598	1613	1666	1720	1752	1844	1868	1965	2000	2048	2087	2195	2277	2345	2400	2419	2463	2581	2642	2706	2753	2772	2872	2967	3050	3065	3181	3270	3395	3458	3580	3687	3793	3898	4026	4065	4157	4214	4222	4337	4472	4551	4716	4875	4908	4909	4974	5037	5129	5204	5364	5413	5429	5578	5586	5744	5793	5950	5984	6097	6241	6262	6394	6420	6581	6735	6876	6921	6979	7017	7073	7214	7341	7463	7644	7766	7928	8080	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	84	143	183	268	281	341	351	394	458	500	542	626	704	751	783	889	957	1034	1105	1182	1215	1300	1363	1401	1511	1617	1639	1649	1694	1775	1882	1934	1949	2021	2046	2115	2144	2211	2323	2343	2377	2407	2480	2505	2639	2661	2733	2765	2799	2812	2850	2868	2957	3006	3026	3091	3195	3220	3259	3343	3473	3514	3523	3580	3588	3723	3757	3818	3927	4075	4204	4341	4427	4565	4693	4723	4756	4861	4952	5016	5115	5204	5361	5472	5619	5780	5875	5934	6033	6211	6340	6364	6377	6488	6502	6664	6688	6857	6865	6893	6950	6974	7082	7120	7129	7226	7401	7524	7649	7701	7796	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	88	102	145	148	237	244	303	386	421	509	534	575	596	648	725	741	751	791	827	890	971	988	1085	1128	1134	1172	1277	1396	1421	1520	1640	1659	1783	1836	1963	2011	2064	2151	2250	2358	2467	2477	2509	2620	2693	2787	2913	3049	3122	3252	3361	3443	3490	3581	3640	3680	3700	3723	3834	3931	4070	4173	4308	4342	4467	4519	4674	4817	4890	4956	5001	5003	5008	5164	5195	5324	5396	5456	5486	5640	5776	5941	6084	6186	6236	6256	6430	6578	6587	6683	6780	6949	7027	7143	7296	7349	7351	7400	7407	7514	7548	7700	7747	7836	7934	8073	8126	8137	8176	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	69	92	112	150	177	188	243	325	363	365	423	470	560	606	710	729	745	771	860	885	941	953	963	968	1042	1062	1103	1165	1183	1302	1391	1460	1562	1623	1710	1797	1869	1899	1939	1995	2094	2165	2242	2295	2325	2417	2483	2562	2660	2743	2855	2897	2904	3024	3105	3210	3273	3339	3475	3572	3717	3754	3826	3896	3923	3981	4135	4203	4286	4332	4422	4562	4695	4838	4977	5090	5203	5210	5340	5414	5426	5475	5550	5692	5729	5840	6013	6048	6146	6260	6289	6316	6449	6531	6684	6697	6700	6797	6889	7054	7186	7206	7344	7460	7495	7660	7840	8007	8030	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	135	165	189	222	291	344	411	441	474	529	586	642	644	720	775	872	879	968	1080	1101	1107	1121	1234	1346	1433	1547	1645	1729	1845	1902	2013	2021	2102	2219	2280	2284	2414	2508	2586	2605	2674	2717	2783	2811	2906	2985	3088	3099	3136	3214	3293	3314	3393	3443	3579	3595	3654	3799	3877	3889	3908	3943	3955	4032	4055	4168	4172	4206	4219	4352	4498	4651	4659	4809	4946	4957	5094	5158	5303	5416	5530	5604	5662	5799	5825	5881	6061	6091	6217	6257	6360	6392	6434	6451	6604	6695	6854	6932	7012	7196	7377	7530	7595	7659	7817	7940	8009	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	46	106	187	263	344	421	447	487	521	555	590	616	640	679	733	768	838	874	957	1064	1092	1095	1124	1193	1296	1406	1408	1468	1506	1579	1658	1696	1773	1857	1905	1947	1992	2022	2142	2145	2234	2350	2425	2477	2486	2612	2655	2764	2887	3022	3083	3164	3198	3316	3411	3438	3539	3628	3657	3794	3909	3915	4069	4173	4274	4334	4378	4495	4551	4634	4763	4865	5031	5072	5222	5358	5487	5616	5734	5795	5926	6021	6030	6081	6156	6318	6459	6606	6618	6764	6892	6976	6990	7123	7208	7296	7400	7587	7619	7623	7796	7939	8134	8296	8458	8656	8852	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	18	46	143	168	249	297	299	328	359	413	490	569	651	665	726	797	906	948	1054	1168	1210	1295	1350	1408	1434	1521	1531	1650	1734	1748	1828	1855	1862	1880	1961	2009	2049	2090	2170	2184	2315	2317	2440	2550	2587	2691	2767	2877	2938	3008	3074	3178	3295	3376	3414	3506	3554	3667	3681	3728	3842	3935	4019	4055	4213	4220	4245	4357	4361	4519	4629	4692	4788	4857	5005	5071	5082	5101	5127	5198	5256	5260	5298	5348	5360	5383	5390	5466	5499	5585	5627	5800	5937	6098	6202	6220	6402	6444	6621	6814	6849	6981	7154	7159	7296	7472	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	88	112	182	244	335	415	480	553	597	638	659	736	812	846	921	994	1107	1157	1261	1359	1471	1577	1620	1640	1718	1788	1893	1984	2032	2059	2079	2203	2266	2356	2390	2436	2511	2643	2663	2752	2858	2897	2987	3093	3153	3226	3359	3453	3492	3573	3592	3641	3765	3860	3959	4002	4143	4177	4180	4253	4324	4476	4485	4564	4579	4583	4722	4763	4914	5016	5168	5187	5212	5337	5353	5387	5409	5534	5677	5814	5966	6019	6057	6186	6194	6356	6420	6569	6718	6881	7021	7078	7111	7279	7356	7410	7603	7609	7729	7731	7801	7847	8024	8155	8339	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	79	157	225	268	297	381	476	569	616	625	717	770	833	852	939	973	989	1022	1101	1165	1185	1216	1264	1277	1374	1376	1486	1591	1609	1661	1785	1880	1929	2001	2002	2129	2237	2250	2301	2309	2319	2368	2377	2490	2510	2600	2670	2688	2825	2879	2963	3058	3180	3184	3207	3326	3336	3398	3475	3551	3562	3711	3783	3894	3951	4034	4158	4203	4368	4418	4479	4613	4674	4764	4825	4925	4991	5108	5280	5445	5587	5654	5672	5724	5906	6088	6222	6314	6363	6378	6546	6635	6643	6791	6802	6958	7044	7094	7115	7284	7349	7373	7422	7432	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	59	67	71	104	108	162	217	240	324	399	499	522	631	672	739	796	813	921	938	1007	1065	1117	1187	1197	1299	1343	1352	1444	1561	1586	1609	1705	1765	1787	1826	1907	1927	1950	2054	2183	2261	2305	2366	2379	2472	2596	2600	2734	2841	2961	3005	3146	3212	3258	3261	3391	3488	3625	3699	3834	3895	4048	4206	4230	4299	4386	4488	4527	4685	4808	4824	4982	5090	5147	5222	5253	5266	5366	5447	5567	5615	5657	5838	5968	6113	6222	6364	6376	6401	6584	6598	6788	6863	6963	7055	7213	7217	7367	7515	7655	7830	7980	8069	
