NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	99	104	177	64	50	44	124	164	84	113	129	85	139	181	198	188	155	129	127	40	151	162	38	123	19	39	156	185	4	125	86	174	151	94	71	159	61	121	118	64	185	19	100	13	194	18	44	53	84	81	103	56	101	24	3	1	7	51	47	94	1	179	134	148	170	170	189	32	107	168	179	56	71	82	76	168	91	82	129	33	156	9	24	59	41	17	44	187	46	144	81	72	161	118	174	160	173	15	143	87	137	92	53	47	69	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	45	123	168	200	66	5	176	21	167	56	119	138	117	15	182	168	109	124	89	146	139	109	174	130	40	105	44	59	130	169	164	69	2	9	150	114	145	157	35	159	48	8	26	23	91	56	50	97	136	78	83	186	130	41	137	109	149	178	158	15	181	50	50	63	152	103	17	74	12	46	50	157	62	186	136	171	8	122	199	175	150	145	36	187	190	135	137	54	97	45	20	69	106	62	35	64	114	128	118	45	126	74	56	178	22	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	136	139	195	26	129	48	140	155	122	64	41	163	195	42	193	138	46	25	16	22	81	97	107	150	89	39	63	195	6	58	194	83	38	65	67	148	153	161	22	162	60	139	135	5	121	73	136	114	51	179	30	147	175	131	125	46	174	24	163	151	103	67	162	83	193	172	103	82	62	47	184	64	195	177	147	64	125	33	193	37	45	21	169	135	12	66	64	70	81	191	135	62	71	143	197	40	92	129	131	184	196	166	102	120	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	109	6	39	129	130	135	167	64	195	187	174	197	84	76	146	68	73	103	69	189	123	3	79	126	100	84	90	51	55	152	93	135	195	141	144	186	30	45	166	31	14	64	137	137	3	85	103	97	96	92	33	47	72	146	101	162	197	49	193	109	51	43	168	97	68	116	146	193	140	114	51	142	165	42	37	55	173	183	81	52	82	177	17	151	184	56	137	24	66	84	92	84	108	59	51	193	49	141	152	177	104	24	81	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	169	107	64	83	22	57	46	15	29	44	135	51	153	50	161	124	95	145	103	19	31	123	115	108	137	110	167	78	174	171	52	170	129	136	52	138	170	132	185	7	26	63	129	182	30	68	185	145	178	43	70	142	22	87	18	86	78	137	92	132	83	95	152	199	31	181	158	174	93	14	167	64	95	167	73	93	162	200	43	172	68	48	4	65	70	156	183	66	196	187	192	95	17	153	186	20	151	190	41	157	44	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	11	10	13	168	128	107	154	131	68	5	104	99	106	166	16	179	93	171	13	48	40	42	108	53	53	117	53	190	103	43	50	97	37	144	19	160	134	197	99	83	132	178	74	91	127	96	48	74	103	171	91	173	156	173	141	179	197	94	54	23	44	118	65	161	115	85	189	12	69	25	34	184	147	39	198	31	97	158	100	189	29	28	135	160	107	196	48	39	72	135	34	7	57	119	166	81	142	43	32	199	185	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	124	29	45	13	199	176	148	85	51	71	97	83	154	190	133	121	60	192	189	191	54	166	170	153	18	198	115	164	72	200	118	94	26	191	78	63	62	187	93	80	84	143	171	134	183	20	79	42	97	121	82	200	30	53	107	122	146	179	196	73	31	169	108	40	199	53	134	196	160	115	71	100	197	128	61	185	25	148	114	49	118	80	184	31	132	196	199	23	173	91	49	32	124	46	70	82	174	1	163	89	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	74	46	46	150	178	100	132	64	43	19	36	156	104	63	148	6	82	135	49	179	181	193	132	61	188	84	39	82	93	33	136	81	94	14	20	193	102	72	165	40	41	133	46	85	188	116	11	60	174	9	77	67	55	161	11	29	178	102	108	34	134	71	33	104	155	136	104	75	119	145	90	61	80	53	190	58	123	1	191	146	84	71	200	107	167	7	24	99	162	33	89	151	189	89	162	51	18	111	4	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	159	31	186	169	114	187	200	152	45	68	44	110	14	174	13	110	24	144	143	161	59	169	169	185	6	96	26	87	5	177	72	44	8	91	159	149	59	6	106	159	131	186	176	178	36	10	134	82	28	63	102	17	74	34	121	152	57	177	110	164	115	155	31	181	196	14	20	193	44	45	38	200	96	160	50	136	30	147	175	193	83	33	190	147	188	9	150	19	45	86	97	21	80	36	63	75	101	6	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	115	74	101	129	6	96	51	124	77	195	198	156	15	19	15	157	37	107	106	196	142	78	104	32	46	1	24	45	57	120	181	30	118	169	137	190	86	39	175	60	60	4	165	121	14	79	24	38	33	61	26	30	20	31	110	94	19	192	44	69	75	90	136	132	45	188	149	27	188	73	119	180	112	87	94	128	85	131	142	61	149	166	100	9	10	118	131	22	104	28	131	162	15	13	139	65	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	31	70	17	42	154	49	146	175	136	60	64	30	2	15	135	148	153	172	161	75	54	82	14	81	78	82	153	150	142	170	59	188	159	158	23	15	157	159	97	27	146	12	43	77	82	133	6	138	42	6	97	147	130	24	97	154	140	131	166	78	65	192	157	115	183	196	111	61	64	174	109	66	121	41	134	199	149	12	128	195	110	23	78	88	176	161	140	71	58	12	172	83	9	66	83	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	139	9	118	192	61	185	163	159	186	191	21	160	48	74	15	194	72	162	108	83	82	80	177	197	139	153	24	24	148	148	90	139	176	139	23	21	49	94	181	198	200	10	83	123	23	193	113	29	173	171	110	155	21	195	174	30	155	60	198	66	5	26	84	21	9	149	200	88	121	23	137	178	159	95	181	84	183	14	81	79	144	183	57	105	174	148	13	31	143	179	57	21	31	151	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	63	16	19	179	98	36	39	9	58	97	36	105	191	160	10	197	59	180	53	57	65	76	135	176	108	149	186	105	134	35	80	136	86	64	105	129	52	150	104	56	12	94	186	92	44	59	76	2	100	72	97	109	193	134	13	123	142	138	152	50	128	107	138	26	188	17	15	52	40	161	152	200	11	181	142	5	137	48	195	168	22	111	167	119	70	187	132	16	191	3	54	35	125	167	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	170	110	176	103	146	63	3	9	195	108	11	114	83	70	74	68	114	148	135	69	52	12	12	16	119	92	172	165	176	167	78	163	68	27	139	126	134	15	8	12	108	193	200	57	182	133	138	82	13	106	90	22	91	167	78	73	28	83	111	154	160	58	122	148	157	3	82	154	85	142	60	59	185	131	79	22	34	198	102	167	191	182	139	102	88	117	105	129	70	65	158	88	124	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	35	22	198	164	50	183	117	162	163	149	5	22	123	117	163	43	97	110	149	196	86	73	80	200	89	60	32	194	100	9	128	86	86	188	78	176	118	185	194	110	128	99	19	150	55	66	70	114	152	180	116	71	135	68	86	30	49	95	24	177	133	75	167	159	191	98	72	19	97	92	47	167	144	116	40	22	129	81	126	142	63	52	14	132	35	65	39	50	126	102	88	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	124	85	144	133	176	33	117	128	147	137	117	112	168	127	26	65	179	85	166	88	20	90	171	88	175	164	61	150	48	123	20	101	61	88	166	39	19	73	33	17	98	42	190	154	77	32	105	176	105	109	157	159	63	100	108	158	20	128	140	167	85	29	158	91	72	114	135	8	126	42	129	81	173	150	52	144	18	168	198	194	43	175	18	95	83	18	164	28	134	138	138	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	63	4	184	119	30	115	40	169	181	4	97	50	130	80	66	67	71	132	3	68	75	87	181	153	45	52	127	103	182	131	182	148	105	169	168	91	162	64	45	71	145	154	42	191	18	175	3	168	178	190	117	24	119	71	125	78	148	7	192	40	136	93	64	180	26	137	200	128	195	52	133	61	120	67	72	173	3	189	140	133	117	28	64	6	98	176	10	70	32	14	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	171	173	120	69	103	157	95	149	31	133	27	132	94	23	163	41	79	34	199	25	160	173	58	83	185	96	190	8	3	182	120	165	133	83	162	31	10	110	39	50	127	116	49	174	200	33	198	22	154	131	17	150	51	69	117	144	110	164	44	107	90	186	46	50	26	36	109	148	31	106	69	52	50	51	113	47	94	43	89	78	97	178	7	175	155	193	56	108	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	192	140	184	80	144	15	54	57	101	62	175	47	148	157	182	143	60	120	9	28	20	8	70	59	121	75	125	73	69	86	87	187	19	66	180	129	39	81	179	145	75	67	138	84	155	17	117	175	34	189	11	143	78	172	4	145	198	194	174	166	91	120	55	88	4	3	29	84	164	164	121	28	199	96	26	55	58	100	46	79	175	87	43	62	8	68	100	142	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	131	90	183	188	195	138	147	80	87	68	23	116	4	141	149	38	54	145	13	188	171	34	94	139	96	115	87	148	125	107	36	156	172	129	156	94	200	16	55	79	47	119	21	77	169	168	66	29	67	162	141	96	164	6	23	97	137	115	161	117	115	174	63	72	86	161	49	32	149	110	127	120	121	33	12	91	65	104	68	35	179	39	31	117	104	140	63	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	133	140	182	46	5	96	185	181	189	8	97	126	8	57	200	144	152	102	80	123	94	121	55	197	193	20	199	1	178	9	10	126	88	74	170	33	175	117	38	72	68	8	49	69	59	117	85	10	121	154	93	143	198	176	120	22	42	173	113	95	96	88	194	45	40	57	65	108	86	18	83	157	127	62	181	111	4	173	178	36	112	113	63	37	99	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	80	170	131	113	78	120	27	189	30	101	85	126	148	46	194	132	98	3	159	27	198	57	82	86	69	36	160	184	102	25	96	19	77	1	32	147	154	97	82	60	93	47	114	104	161	159	143	182	42	179	51	28	124	169	145	5	154	70	26	141	135	184	52	193	76	65	112	51	183	176	174	123	92	194	167	2	75	54	79	32	37	189	197	141	116	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	112	24	4	15	36	47	132	86	24	157	120	184	87	136	182	119	97	69	85	133	100	169	47	21	72	198	198	24	15	24	195	34	115	195	1	120	74	147	48	121	5	191	6	142	182	3	200	7	191	97	46	100	120	76	164	52	144	24	28	86	157	49	33	66	30	70	95	42	133	58	38	26	50	127	142	177	163	95	124	83	24	24	58	157	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	26	67	92	21	196	50	95	139	153	35	188	167	189	102	106	48	32	15	82	86	85	159	124	190	192	94	30	31	182	149	109	149	15	19	84	106	102	158	153	164	177	52	47	63	27	197	102	79	71	158	175	81	64	61	67	119	99	156	92	167	14	116	43	176	26	176	175	48	163	114	151	164	16	30	87	156	110	129	111	122	175	181	26	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	136	192	140	49	179	24	30	103	39	179	66	24	168	71	181	130	123	166	41	38	135	138	93	48	195	176	173	1	133	130	14	14	52	144	112	193	187	17	40	117	11	27	129	40	36	138	31	97	23	125	168	64	18	92	110	165	145	94	133	168	125	71	30	63	132	78	158	7	14	188	126	194	87	96	31	71	53	96	81	111	192	154	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	161	162	136	193	61	170	64	43	149	32	118	39	40	59	139	76	160	135	13	92	123	81	182	103	15	81	33	196	81	200	57	74	129	89	86	45	14	180	45	21	90	29	170	152	25	3	93	63	4	125	78	29	124	191	110	132	45	170	92	130	81	129	112	49	61	159	63	93	196	95	156	70	174	139	47	149	93	110	13	130	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	165	188	28	125	111	121	82	29	14	176	55	61	198	151	51	120	2	80	107	44	110	97	99	87	86	25	138	111	69	89	139	126	123	20	76	185	134	181	103	107	105	164	38	162	194	60	11	158	180	76	13	65	69	56	191	64	82	11	123	5	175	99	36	109	163	41	105	85	87	108	189	164	79	57	43	76	185	145	198	155	
