NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	93	106	189	180	159	167	40	73	22	133	26	35	192	197	16	102	150	121	64	122	147	197	128	10	131	146	49	6	125	156	54	113	151	169	69	197	37	41	96	49	61	77	136	84	185	120	136	164	42	187	57	79	150	157	151	131	86	103	127	33	167	5	3	139	171	72	84	78	2	144	3	171	186	143	140	88	137	129	167	36	82	183	20	47	4	91	98	39	115	190	45	199	200	69	58	138	92	138	183	189	45	95	52	163	138	133	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	120	26	105	187	178	18	10	121	141	118	48	76	86	75	28	52	173	141	45	145	174	153	168	77	35	189	23	10	200	164	41	180	186	54	191	1	148	139	78	189	144	184	86	123	39	58	166	93	13	40	137	20	100	85	89	123	155	74	46	62	26	18	171	88	61	47	158	194	35	11	178	23	169	65	123	140	152	1	53	13	80	114	33	3	95	89	188	121	171	80	102	54	71	3	76	77	37	187	179	183	65	69	138	114	197	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	197	50	11	14	108	109	16	42	136	16	96	45	34	182	139	175	195	170	14	35	64	104	14	134	189	113	94	106	22	90	132	119	72	144	77	149	189	146	73	120	47	34	169	112	76	17	85	3	135	102	98	65	32	155	48	197	121	157	34	75	185	53	191	98	150	176	5	152	195	87	93	12	65	196	193	36	66	50	90	3	56	135	119	167	180	97	183	28	51	186	111	120	147	49	159	36	91	38	135	60	80	170	184	116	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	100	33	21	22	40	149	151	36	58	64	176	166	107	133	191	9	7	60	34	37	103	16	90	25	19	119	160	164	192	157	45	195	130	85	56	82	187	182	96	57	66	45	17	141	118	45	76	79	89	128	182	13	50	112	18	59	90	150	19	198	81	46	98	13	9	149	142	100	191	145	193	190	130	171	158	174	140	43	33	74	61	33	159	13	151	179	149	79	93	200	36	27	124	79	177	158	195	37	107	63	119	105	38	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	71	95	118	116	29	111	84	139	182	103	179	146	120	75	174	156	74	110	96	175	162	95	165	87	74	166	111	76	120	112	148	2	192	165	120	14	64	67	93	54	175	19	51	97	147	89	37	166	167	58	186	137	21	190	85	152	45	4	82	115	138	93	84	186	61	16	152	96	41	21	16	5	42	118	181	98	34	134	44	14	162	149	83	61	65	172	105	79	180	115	23	135	154	163	7	98	19	53	7	15	52	104	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	18	70	138	58	75	1	57	150	23	15	127	12	46	39	90	118	150	130	154	54	52	97	172	69	23	77	108	78	131	78	71	129	159	195	58	148	100	168	11	188	106	182	26	193	96	164	123	199	15	139	195	105	20	127	35	56	17	1	62	104	31	161	172	44	114	73	168	176	153	165	117	172	112	199	95	81	116	7	57	76	34	55	35	175	92	4	29	103	41	32	148	8	168	149	47	20	41	148	56	186	64	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	91	162	99	7	29	123	89	190	124	103	128	98	121	198	158	111	132	171	79	115	103	154	96	105	68	14	133	167	135	36	191	85	167	79	173	129	150	65	67	75	135	58	192	178	175	104	185	154	60	116	187	59	90	172	30	191	12	123	125	175	104	89	17	74	59	40	101	116	148	60	133	103	93	134	47	88	43	70	196	144	159	26	88	157	164	95	52	21	161	26	45	39	137	196	101	166	13	96	160	90	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	116	106	177	132	9	86	90	166	106	162	99	85	65	154	97	77	107	158	184	199	85	137	195	25	159	104	168	2	25	188	121	120	146	103	77	168	135	31	77	42	104	2	186	46	142	167	171	31	169	60	116	98	46	186	43	98	181	89	148	116	9	200	165	90	17	69	195	135	3	141	187	6	168	177	197	95	67	150	162	54	67	31	118	129	175	177	176	7	65	11	191	24	171	119	175	108	110	89	41	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	2	36	120	143	184	155	191	106	179	75	161	200	132	58	48	129	21	115	7	122	5	146	155	104	122	158	148	106	21	120	153	179	175	151	153	57	34	189	22	29	82	33	20	15	10	73	32	189	50	36	139	136	78	26	54	11	43	81	15	200	42	77	49	33	63	106	186	184	187	41	198	180	157	5	56	56	143	105	185	185	124	136	41	188	72	56	122	2	136	27	45	66	73	172	108	41	44	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	51	190	88	86	157	65	193	38	163	177	135	56	20	150	98	39	122	189	44	167	22	189	171	191	105	97	147	141	169	157	176	148	196	58	76	161	172	132	155	148	182	138	137	49	56	101	147	125	15	65	131	198	98	130	26	36	127	152	73	83	96	194	56	146	138	153	186	86	145	91	115	184	83	192	136	165	128	185	145	180	106	172	109	34	135	108	26	33	112	158	46	151	142	118	192	115	64	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	143	61	82	43	58	31	24	182	150	88	10	168	46	39	191	73	48	181	127	138	113	127	132	81	46	8	197	21	85	138	98	3	162	184	161	3	141	147	95	58	41	47	42	108	32	154	99	165	9	88	17	93	28	22	112	126	4	161	33	155	91	26	115	111	179	56	183	22	184	18	177	148	132	72	66	88	34	28	154	125	132	3	179	29	144	146	177	10	85	126	110	83	59	28	178	127	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	42	103	1	144	184	10	152	44	119	158	161	66	60	122	131	125	136	123	111	163	127	140	2	117	3	33	185	19	61	68	192	37	184	62	110	31	74	55	57	44	103	169	153	107	35	7	108	79	20	107	38	128	42	164	90	127	172	94	137	38	129	155	37	22	55	24	155	90	59	123	36	105	110	88	94	57	15	139	75	159	99	95	174	171	79	37	21	159	37	129	71	80	34	126	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	68	14	35	97	195	54	87	59	52	166	70	71	3	96	12	92	45	80	121	157	19	160	160	164	80	130	170	101	184	85	47	158	71	9	8	28	99	69	131	129	150	152	84	66	124	196	29	93	134	70	114	48	169	122	99	83	142	68	191	23	127	121	41	65	178	68	34	79	93	196	195	195	190	43	60	133	94	153	22	122	2	119	58	107	116	39	188	1	109	160	151	19	63	56	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	86	74	59	59	156	44	54	8	153	148	80	154	10	83	123	123	44	104	60	164	36	83	97	26	166	199	71	179	168	13	6	142	42	165	139	177	180	40	171	83	132	113	143	161	98	81	152	54	146	194	168	12	126	107	115	167	109	18	64	16	76	89	8	136	23	79	169	186	13	78	191	99	37	101	192	197	144	115	146	143	68	148	28	88	42	161	166	18	158	15	85	36	153	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	66	191	16	132	43	79	43	66	68	30	194	26	28	174	178	96	5	4	192	39	187	194	95	46	39	6	175	68	26	10	3	81	133	192	107	26	85	66	72	40	164	132	110	198	194	87	67	198	163	194	22	111	1	7	75	156	50	191	10	148	125	179	159	193	6	80	77	23	137	14	188	172	67	181	98	70	20	12	61	69	80	8	53	54	100	150	88	153	126	29	200	9	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	38	163	95	125	113	130	106	199	36	14	83	176	141	174	73	141	36	164	3	195	49	131	25	91	144	140	155	161	7	5	107	119	88	119	165	113	113	154	79	53	185	159	187	193	181	169	81	200	97	9	193	114	34	53	199	135	23	133	7	72	128	57	136	163	151	18	125	73	75	52	134	181	172	132	37	43	89	28	189	178	92	48	5	23	71	60	145	160	127	100	41	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	58	6	87	83	144	200	57	156	193	44	92	108	115	178	178	16	58	147	170	16	135	67	132	200	143	59	67	108	105	51	150	53	27	165	58	80	10	6	104	126	52	125	6	22	165	157	61	197	49	168	159	80	100	17	74	161	12	83	70	61	175	152	143	110	55	1	94	20	118	173	162	86	200	101	7	166	68	99	121	179	190	179	175	72	84	122	46	17	187	139	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	182	141	81	58	152	25	46	160	25	104	33	36	136	119	110	130	122	166	120	145	148	180	34	198	68	60	51	140	183	200	79	192	189	144	18	124	1	87	175	122	60	11	79	58	105	191	173	90	100	78	175	98	84	38	103	89	95	55	79	39	45	63	2	103	116	187	199	64	66	11	17	82	170	83	50	104	85	194	166	69	146	177	3	23	136	65	55	123	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	159	169	10	19	7	195	138	107	169	82	173	92	185	43	128	106	69	132	62	185	7	165	45	167	166	2	19	93	27	82	166	127	55	143	104	166	42	194	9	127	126	194	54	194	106	121	104	136	26	44	32	33	12	140	22	122	134	53	136	184	18	99	151	75	195	164	70	42	50	79	188	39	97	78	129	126	40	58	148	55	14	4	3	54	103	195	44	19	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	44	167	72	155	161	17	192	27	39	165	119	12	58	109	182	135	148	123	23	109	24	2	154	76	171	170	171	162	165	182	116	191	70	140	198	91	115	32	35	73	111	117	175	79	142	17	125	35	125	28	46	155	37	21	76	185	199	1	196	193	185	161	130	121	158	166	22	4	44	196	29	34	183	64	147	56	147	80	83	23	143	149	49	116	44	103	190	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	116	180	126	179	25	16	168	89	45	170	140	117	153	185	169	177	163	155	35	149	91	109	108	109	128	125	171	180	115	137	76	158	119	120	148	59	76	86	142	135	183	125	111	102	127	86	91	157	143	191	178	156	59	79	194	47	169	61	193	44	197	135	120	126	16	38	167	136	94	77	193	22	147	27	109	21	178	118	181	171	98	88	47	185	93	118	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	197	5	10	4	75	197	162	166	76	154	81	140	71	77	52	43	51	6	151	17	199	173	174	53	128	96	80	120	18	53	77	132	194	10	176	55	191	145	167	148	57	177	55	54	194	107	37	50	90	42	167	112	54	69	169	29	72	13	12	169	162	190	49	176	11	132	179	143	92	34	169	164	180	130	163	10	103	92	44	48	6	5	158	173	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	176	22	36	3	103	197	88	61	133	53	53	101	100	125	134	62	133	175	101	11	192	191	160	43	162	62	150	82	93	162	184	29	97	147	130	105	88	181	152	120	183	197	158	81	169	146	7	99	30	114	135	30	144	70	124	70	198	67	183	68	193	93	49	43	107	145	112	164	144	200	41	47	61	172	71	190	61	192	153	79	195	176	34	47	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	65	17	138	118	142	135	154	98	31	138	5	83	108	84	1	80	99	66	165	69	10	60	21	50	53	66	72	89	128	148	59	67	119	38	38	167	65	39	116	40	138	77	104	74	119	159	66	33	45	39	121	198	179	57	155	135	102	84	40	186	90	107	45	142	5	56	84	110	72	103	88	146	144	27	150	187	185	191	119	11	17	3	178	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	119	10	152	182	27	73	106	13	16	164	9	76	20	65	140	72	86	81	91	42	132	131	15	139	67	149	160	195	26	101	90	130	59	69	85	33	88	69	112	131	62	27	66	182	56	117	52	86	3	151	70	72	121	184	4	195	141	63	77	58	130	27	121	47	127	39	164	113	83	172	154	182	9	25	25	36	144	190	54	50	34	166	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	13	155	71	11	80	162	13	19	51	73	190	48	178	75	118	69	64	66	64	156	93	26	140	188	58	181	87	16	140	48	86	155	171	58	104	71	159	28	48	109	70	148	164	31	3	100	173	154	30	39	3	47	20	84	44	87	187	186	168	190	20	4	172	65	190	190	121	162	107	5	33	18	49	118	14	166	167	44	127	186	9	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	117	191	169	67	6	59	167	54	10	200	198	25	186	71	28	39	38	135	38	161	97	189	197	89	83	145	111	186	129	144	9	38	79	146	32	134	45	80	103	120	175	12	170	88	166	20	185	141	52	148	96	78	21	143	51	41	128	66	103	88	85	157	100	121	1	71	38	33	37	93	107	124	189	182	95	107	92	30	186	66	
